"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"22/10/2013","29,49","29,55","29,73","29,15","768,42K","-0,41%"
"21/10/2013","29,61","29,49","29,73","29,42","565,19K","0,54%"
"18/10/2013","29,45","29,30","29,52","29,02","704,25K","0,86%"
"17/10/2013","29,20","29,58","29,58","28,89","902,97K","-1,32%"
"16/10/2013","29,59","28,54","29,74","28,50","1,60M","1,58%"
"15/10/2013","29,13","28,16","29,13","28,05","2,00M","3,63%"
"14/10/2013","28,11","28,00","28,23","27,84","716,37K","0,07%"
"11/10/2013","28,09","27,66","28,68","27,50","1,55M","1,63%"
"10/10/2013","27,64","26,55","27,68","26,55","1,30M","4,74%"
"09/10/2013","26,39","26,32","26,48","26,10","916,82K","-0,04%"
"08/10/2013","26,40","26,58","26,67","26,33","861,30K","-0,49%"
"07/10/2013","26,53","26,52","26,57","26,13","577,71K","-0,45%"
"04/10/2013","26,65","26,64","26,80","26,36","762,14K","0,00%"
"03/10/2013","26,65","26,98","27,18","26,52","856,45K","-0,97%"
"02/10/2013","26,91","27,02","27,24","26,83","614,52K","-0,74%"
"01/10/2013","27,11","27,07","27,15","26,70","796,82K","0,48%"
"30/09/2013","26,98","26,70","26,98","26,62","995,24K","0,19%"
"27/09/2013","26,93","27,14","27,25","26,71","716,88K","-0,77%"
"26/09/2013","27,14","27,20","27,35","27,13","1,14M","-0,66%"
"25/09/2013","27,32","27,40","27,52","27,16","860,72K","-0,47%"
"24/09/2013","27,45","26,70","27,54","26,66","1,21M","2,96%"
"23/09/2013","26,66","27,19","27,21","26,64","850,27K","-1,99%"
"20/09/2013","27,20","26,81","27,20","26,55","1,55M","0,93%"
"19/09/2013","26,95","27,21","27,46","26,66","1,29M","-0,37%"
"18/09/2013","27,05","26,90","27,05","26,77","935,66K","0,52%"
"17/09/2013","26,91","27,00","27,05","26,77","696,52K","-0,33%"
"16/09/2013","27,00","27,31","28,10","26,90","2,36M","-0,77%"
"13/09/2013","27,21","26,88","27,24","26,58","1,72M","0,93%"
"12/09/2013","26,96","25,43","27,09","25,41","3,29M","7,20%"
"11/09/2013","25,15","24,85","25,16","24,77","615,29K","0,92%"
"10/09/2013","24,92","24,50","24,92","24,30","1,14M","2,17%"
"09/09/2013","24,39","24,25","24,41","24,00","1,42M","-2,09%"
"06/09/2013","24,91","24,62","24,95","24,44","844,43K","1,14%"
"05/09/2013","24,63","24,73","24,86","24,44","1,01M","-0,16%"
"04/09/2013","24,67","24,05","24,79","23,93","1,83M","2,66%"
"03/09/2013","24,03","23,77","24,15","23,55","981,84K","1,26%"
"02/09/2013","23,73","23,82","23,91","23,41","1,03M","0,30%"
"30/08/2013","23,66","24,32","24,43","23,63","1,60M","-2,87%"
"29/08/2013","24,36","24,57","24,99","23,98","2,32M","-3,83%"
"28/08/2013","25,33","24,00","25,48","23,80","5,18M","10,47%"
"27/08/2013","22,93","23,66","23,75","22,87","1,47M","-3,00%"
"26/08/2013","23,64","23,98","24,00","23,52","429,05K","-1,21%"
"23/08/2013","23,93","24,03","24,05","23,53","875,84K","-0,46%"
"22/08/2013","24,04","23,76","24,23","23,72","1,01M","1,78%"
"21/08/2013","23,62","23,84","24,07","23,62","734,13K","-1,17%"
"20/08/2013","23,90","24,40","24,42","23,73","1,23M","-2,73%"
"19/08/2013","24,57","24,55","24,57","24,15","715,58K","0,08%"
"16/08/2013","24,55","24,23","24,55","24,10","749,23K","1,45%"
"15/08/2013","24,20","24,09","24,42","23,93","869,65K","0,29%"
"14/08/2013","24,13","23,87","24,14","23,76","828,07K","1,22%"
"13/08/2013","23,84","23,80","23,89","23,61","502,12K","0,34%"
"12/08/2013","23,76","23,46","23,78","23,45","777,88K","1,28%"
"09/08/2013","23,46","22,93","23,48","22,89","1,14M","2,67%"
"08/08/2013","22,85","22,43","23,10","22,43","856,72K","1,92%"
"07/08/2013","22,42","22,41","22,62","22,15","728,93K","-0,04%"
"06/08/2013","22,43","22,77","22,83","22,36","794,43K","-2,14%"
"05/08/2013","22,92","22,69","23,00","22,62","1,32M","0,92%"
"02/08/2013","22,71","22,58","22,71","22,54","885,81K","0,75%"
"01/08/2013","22,54","22,00","22,56","21,98","1,23M","2,59%"
"31/07/2013","21,97","22,03","22,03","21,69","1,06M","-0,50%"
"30/07/2013","22,08","21,90","22,19","21,80","1,04M","1,01%"
"29/07/2013","21,86","21,98","22,01","21,72","1,27M","-0,59%"
"26/07/2013","21,99","21,83","22,11","21,77","1,25M","1,01%"
"25/07/2013","21,77","21,92","22,05","21,66","1,13M","-1,05%"
"24/07/2013","22,00","21,99","22,09","21,57","1,44M","0,00%"
"23/07/2013","22,00","21,45","22,30","21,32","3,98M","6,85%"
"22/07/2013","20,59","20,55","20,63","20,39","510,05K","0,29%"
"19/07/2013","20,53","20,49","20,60","20,28","637,31K","0,39%"
"18/07/2013","20,45","20,41","20,46","20,09","796,58K","-0,05%"
"17/07/2013","20,46","20,30","20,53","19,96","937,47K","0,49%"
"16/07/2013","20,36","20,59","20,73","20,27","610,73K","-1,17%"
"15/07/2013","20,60","20,44","20,60","20,32","655,43K","0,83%"
"12/07/2013","20,43","20,39","20,79","20,34","1,14M","0,94%"
"11/07/2013","20,24","20,10","20,31","20,04","1,07M","1,71%"
"10/07/2013","19,90","19,93","20,00","19,62","579,75K","-0,25%"
"09/07/2013","19,95","19,91","20,04","19,84","711,15K","0,35%"
"08/07/2013","19,88","19,57","20,02","19,57","798,95K","2,42%"
"05/07/2013","19,41","19,54","19,75","19,41","1,05M","-2,51%"
"04/07/2013","19,91","19,67","19,99","19,57","1,08M","2,26%"
"03/07/2013","19,47","19,52","19,54","19,25","820,74K","-0,71%"
"02/07/2013","19,61","19,61","19,72","19,45","596,01K","-0,25%"
"01/07/2013","19,66","19,77","19,86","19,41","834,67K","0,25%"
"28/06/2013","19,61","19,82","19,96","19,61","1,01M","-1,21%"
"27/06/2013","19,85","19,33","19,91","19,25","1,19M","3,01%"
"26/06/2013","19,27","19,18","19,44","19,05","917,41K","0,68%"
"25/06/2013","19,14","18,87","19,21","18,77","1,20M","2,85%"
"24/06/2013","18,61","19,00","19,03","18,61","1,01M","-1,95%"
"21/06/2013","18,98","19,30","19,36","18,96","1,25M","-1,04%"
"20/06/2013","19,18","19,41","19,43","19,15","1,12M","-2,04%"
"19/06/2013","19,58","19,71","19,84","19,52","740,11K","-0,41%"
"18/06/2013","19,66","19,97","19,97","19,64","1,06M","-1,35%"
"17/06/2013","19,93","19,98","20,21","19,93","915,08K","0,00%"
"14/06/2013","19,93","19,80","20,14","19,79","1,41M","1,12%"
"13/06/2013","19,71","19,50","19,78","19,25","1,04M","0,46%"
"12/06/2013","19,62","19,71","19,85","19,61","776,75K","-0,56%"
"11/06/2013","19,73","20,00","20,06","19,66","722,05K","-0,90%"
"10/06/2013","19,91","19,89","20,07","19,75","860,04K","0,56%"
"07/06/2013","19,80","19,70","20,03","19,62","1,03M","1,18%"
"06/06/2013","19,57","19,74","20,02","19,57","1,32M","-0,51%"
"05/06/2013","19,67","20,02","20,07","19,61","1,44M","-1,94%"
"04/06/2013","20,06","20,50","20,57","20,02","1,14M","-1,81%"
"03/06/2013","20,43","20,54","20,65","20,20","915,61K","-0,68%"
"31/05/2013","20,57","20,75","20,86","20,41","1,35M","-1,34%"
"30/05/2013","20,85","20,54","21,23","20,46","1,83M","1,91%"
"29/05/2013","20,46","20,59","20,75","20,35","1,55M","-0,87%"
"28/05/2013","20,64","20,45","20,85","20,36","1,19M","1,78%"
"27/05/2013","20,28","20,35","20,41","20,25","476,07K","0,40%"
"24/05/2013","20,20","20,27","20,47","20,13","1,21M","0,80%"
"23/05/2013","20,04","20,09","20,30","19,97","1,63M","-1,76%"
"22/05/2013","20,40","20,55","20,63","20,36","961,44K","-0,68%"
"21/05/2013","20,54","20,73","20,90","20,43","930,28K","-0,87%"
"20/05/2013","20,72","20,43","20,89","20,43","999,98K","2,22%"
"17/05/2013","20,27","20,59","20,65","20,11","2,34M","-1,89%"
"16/05/2013","20,66","21,25","21,29","20,57","1,86M","-3,19%"
"15/05/2013","21,34","21,34","21,95","21,24","1,75M","0,19%"
"14/05/2013","21,30","21,73","21,73","21,05","1,50M","-1,43%"
"13/05/2013","21,61","21,22","21,75","21,22","1,63M","1,69%"
"10/05/2013","21,25","21,25","21,45","21,16","794,68K","0,24%"
"09/05/2013","21,20","21,07","21,38","21,02","779,53K","0,90%"
"08/05/2013","21,01","20,82","21,12","20,80","1,05M","1,30%"
"07/05/2013","20,74","21,23","21,32","20,55","2,63M","-3,53%"
"06/05/2013","21,50","21,48","21,57","21,32","701,55K","-0,60%"
"03/05/2013","21,63","21,20","21,77","21,14","1,64M","2,12%"
"02/05/2013","21,18","21,15","21,40","21,11","1,77M","-0,05%"
"30/04/2013","21,19","21,18","21,35","20,98","2,24M","-5,15%"
"29/04/2013","22,34","22,14","22,43","22,10","1,24M","1,45%"
"26/04/2013","22,02","22,18","22,27","21,93","1,00M","-0,54%"
"25/04/2013","22,14","22,11","22,27","21,98","1,05M","0,73%"
"24/04/2013","21,98","21,73","22,20","21,73","1,35M","1,15%"
"23/04/2013","21,73","21,09","21,82","21,02","1,60M","3,38%"
"22/04/2013","21,02","21,12","21,19","20,91","861,50K","0,10%"
"19/04/2013","21,00","20,87","21,39","20,75","1,81M","1,74%"
"18/04/2013","20,64","20,96","21,02","20,42","1,62M","-1,29%"
"17/04/2013","20,91","21,37","21,38","20,74","1,55M","-1,04%"
"16/04/2013","21,13","20,98","21,26","20,96","1,17M","-0,09%"
"15/04/2013","21,15","21,30","21,42","21,00","1,26M","-0,52%"
"12/04/2013","21,26","21,39","21,62","21,14","942,12K","-1,35%"
"11/04/2013","21,55","21,16","21,61","21,07","1,35M","2,18%"
"10/04/2013","21,09","21,08","21,28","20,88","1,80M","0,81%"
"09/04/2013","20,92","20,89","21,04","20,71","1,23M","1,36%"
"08/04/2013","20,64","20,75","20,99","20,61","1,05M","0,29%"
"05/04/2013","20,58","20,84","21,02","20,41","1,45M","-1,39%"
"04/04/2013","20,87","21,09","21,46","20,82","1,30M","-0,24%"
"03/04/2013","20,92","21,72","21,72","20,88","1,89M","-3,99%"
"02/04/2013","21,79","21,20","22,06","21,03","2,07M","2,98%"
"28/03/2013","21,16","21,21","21,34","21,02","1,67M","-0,75%"
"27/03/2013","21,32","21,84","21,89","21,27","1,51M","-2,11%"
"26/03/2013","21,78","21,89","22,04","21,70","1,23M","0,14%"
"25/03/2013","21,75","22,50","22,64","21,64","1,75M","-2,33%"
"22/03/2013","22,27","22,43","22,54","21,77","1,39M","-0,93%"
"21/03/2013","22,48","23,19","23,23","22,41","1,55M","-2,94%"
"20/03/2013","23,16","22,45","23,16","22,45","1,70M","3,25%"
"19/03/2013","22,43","22,46","22,75","22,20","1,84M","-0,80%"
"18/03/2013","22,61","22,52","22,73","22,30","1,96M","-0,75%"
"15/03/2013","22,78","23,00","24,18","22,78","7,08M","2,15%"
"14/03/2013","22,30","22,38","22,52","22,11","1,31M","0,00%"
"13/03/2013","22,30","22,50","22,50","22,07","1,14M","-0,98%"
"12/03/2013","22,52","22,00","22,75","21,86","1,74M","2,36%"
"11/03/2013","22,00","22,25","22,25","21,74","1,36M","-1,21%"
"08/03/2013","22,27","22,21","22,47","22,14","1,07M","0,77%"
"07/03/2013","22,10","22,27","22,36","21,96","1,06M","-0,72%"
"06/03/2013","22,26","22,30","22,62","22,08","1,02M","0,13%"
"05/03/2013","22,23","22,11","22,63","22,11","1,60M","1,60%"
"04/03/2013","21,88","21,61","22,13","21,42","1,18M","1,20%"
"01/03/2013","21,62","21,75","22,14","21,47","1,98M","-0,09%"
"28/02/2013","21,64","21,96","22,11","21,46","2,20M","-1,41%"
"27/02/2013","21,95","20,55","21,95","20,20","6,60M","13,20%"
"26/02/2013","19,39","19,96","19,96","19,32","1,76M","-3,63%"
"25/02/2013","20,12","20,18","20,50","20,00","1,58M","0,10%"
"22/02/2013","20,10","19,68","20,15","19,58","1,40M","2,81%"
"21/02/2013","19,55","20,02","20,05","19,45","1,96M","-3,03%"
"20/02/2013","20,16","20,20","20,52","20,07","1,45M","-0,44%"
"19/02/2013","20,25","19,89","20,27","19,80","1,36M","1,81%"
"18/02/2013","19,89","20,48","20,48","19,79","1,64M","-2,74%"
"15/02/2013","20,45","19,84","20,70","19,69","2,21M","2,92%"
"14/02/2013","19,87","20,04","20,06","19,68","1,73M","-0,95%"
"13/02/2013","20,06","20,20","20,50","20,06","1,67M","-0,50%"
"12/02/2013","20,16","20,50","20,50","20,11","1,16M","-1,66%"
"11/02/2013","20,50","20,50","20,63","20,43","706,67K","0,10%"
"08/02/2013","20,48","20,21","20,55","20,17","968,31K","1,34%"
"07/02/2013","20,21","20,32","20,85","20,21","1,32M","-0,39%"
"06/02/2013","20,29","20,66","20,86","20,16","1,52M","-1,79%"
"05/02/2013","20,66","20,30","20,79","20,30","1,54M","1,37%"
"04/02/2013","20,38","21,30","21,33","20,36","1,89M","-4,50%"
"01/02/2013","21,34","20,82","21,42","20,74","1,51M","2,06%"
"31/01/2013","20,91","21,32","21,39","20,69","2,28M","-1,92%"
"30/01/2013","21,32","22,07","22,14","21,30","1,44M","-3,18%"
"29/01/2013","22,02","22,04","22,32","22,02","1,02M","-0,14%"
"28/01/2013","22,05","22,04","22,20","21,77","1,04M","0,82%"
"25/01/2013","21,87","22,18","22,27","21,85","1,16M","-1,49%"
"24/01/2013","22,20","21,80","22,32","21,67","1,17M","1,56%"
"23/01/2013","21,86","21,91","22,09","21,52","1,88M","-0,41%"
"22/01/2013","21,95","22,84","22,84","21,95","2,49M","-4,06%"
"21/01/2013","22,88","22,75","22,94","22,54","764,93K","0,57%"
"18/01/2013","22,75","22,64","22,97","22,45","1,04M","0,80%"
"17/01/2013","22,57","22,39","22,79","22,32","1,08M","0,89%"
"16/01/2013","22,37","22,59","22,68","22,37","1,02M","-1,45%"
"15/01/2013","22,70","22,23","22,76","22,18","1,70M","2,07%"
"14/01/2013","22,24","22,95","22,95","22,23","1,30M","-2,50%"
"11/01/2013","22,81","22,29","22,91","22,09","1,95M","2,20%"
"10/01/2013","22,32","22,90","22,93","22,21","1,56M","-2,45%"
"09/01/2013","22,88","22,34","22,88","22,32","1,42M","2,69%"
"08/01/2013","22,28","23,14","23,14","21,61","3,43M","-3,84%"
"07/01/2013","23,17","23,39","23,84","23,06","1,61M","-0,98%"
"04/01/2013","23,40","22,78","23,40","22,71","2,05M","2,36%"
"03/01/2013","22,86","23,05","23,09","22,67","949,21K","-0,82%"
"02/01/2013","23,05","22,68","23,08","22,62","1,53M","2,90%"
"31/12/2012","22,40","22,10","22,55","22,00","454,74K","1,08%"
"28/12/2012","22,16","22,45","22,55","22,16","647,06K","-1,34%"
"27/12/2012","22,46","22,54","22,79","22,34","998,64K","-0,27%"
"24/12/2012","22,52","22,36","22,75","22,31","728,39K","0,94%"
"21/12/2012","22,31","22,11","22,31","22,00","2,93M","0,68%"
"20/12/2012","22,16","22,07","22,20","21,91","1,13M","0,18%"
"19/12/2012","22,12","21,90","22,25","21,86","1,70M","0,87%"
"18/12/2012","21,93","22,00","22,15","21,73","2,44M","-0,81%"
"17/12/2012","22,11","21,20","22,14","21,20","2,72M","3,80%"
"14/12/2012","21,30","21,42","21,76","21,21","2,24M","-0,61%"
"13/12/2012","21,43","21,30","21,56","21,04","2,32M","0,66%"
"12/12/2012","21,29","21,00","21,45","20,93","2,38M","1,14%"
"11/12/2012","21,05","20,27","21,48","20,14","4,97M","3,85%"
"10/12/2012","20,27","19,90","20,27","19,79","1,06M","1,65%"
"07/12/2012","19,94","20,25","20,27","19,89","1,43M","-1,29%"
"06/12/2012","20,20","20,39","20,43","20,07","2,50M","-0,25%"
"05/12/2012","20,25","19,23","20,32","19,12","4,21M","6,08%"
"04/12/2012","19,09","19,05","19,18","19,00","1,04M","0,05%"
"03/12/2012","19,08","19,01","19,84","18,99","2,66M","0,53%"
"30/11/2012","18,98","19,00","19,14","18,82","1,70M","-0,16%"
"29/11/2012","19,01","18,23","19,01","18,23","2,11M","4,85%"
"28/11/2012","18,13","18,32","18,34","18,00","1,21M","-0,93%"
"27/11/2012","18,30","18,45","18,61","18,30","1,14M","-0,11%"
"26/11/2012","18,32","18,35","18,52","18,14","1,07M","-0,27%"
"23/11/2012","18,37","18,00","18,39","17,94","1,09M","2,06%"
"22/11/2012","18,00","18,00","18,02","17,93","717,46K","0,33%"
"21/11/2012","17,94","17,81","18,07","17,73","1,46M","1,24%"
"20/11/2012","17,72","17,97","17,97","17,55","1,53M","-1,45%"
"19/11/2012","17,98","17,79","18,00","17,79","1,06M","1,81%"
"16/11/2012","17,66","17,80","17,98","17,54","1,78M","-0,51%"
"15/11/2012","17,75","18,02","18,41","17,70","3,36M","-0,28%"
"14/11/2012","17,80","17,92","18,00","17,66","1,61M","-0,61%"
"13/11/2012","17,91","17,86","17,99","17,61","1,17M","0,06%"
"12/11/2012","17,90","18,05","18,18","17,89","1,09M","-0,94%"
"09/11/2012","18,07","17,82","18,16","17,70","1,79M","1,80%"
"08/11/2012","17,75","17,75","17,84","17,62","1,52M","0,85%"
"07/11/2012","17,60","18,33","18,39","17,55","1,98M","-2,98%"
"06/11/2012","18,14","18,25","18,32","18,14","826,96K","-0,60%"
"05/11/2012","18,25","18,44","18,54","18,25","820,14K","-1,24%"
"02/11/2012","18,48","18,71","18,71","18,47","1,13M","-1,12%"
"01/11/2012","18,69","18,55","18,82","18,36","902,80K","0,75%"
"31/10/2012","18,55","18,84","19,01","18,55","999,03K","-1,07%"
"30/10/2012","18,75","18,64","18,83","18,60","551,15K","1,02%"
"29/10/2012","18,56","18,80","18,86","18,56","808,07K","-1,75%"
"26/10/2012","18,89","18,80","19,02","18,57","869,72K","0,00%"
"25/10/2012","18,89","19,29","19,36","18,85","1,15M","-1,77%"
"24/10/2012","19,23","19,38","19,39","19,03","817,89K","0,05%"
"23/10/2012","19,22","19,57","19,71","19,20","1,40M","-1,08%"
"22/10/2012","19,43","19,82","19,89","19,41","1,30M","-1,82%"
"19/10/2012","19,79","19,98","20,03","19,79","1,17M","-1,15%"
"18/10/2012","20,02","20,05","20,15","19,92","866,34K","0,10%"
"17/10/2012","20,00","19,62","20,09","19,57","1,22M","2,20%"
"16/10/2012","19,57","19,50","19,66","19,32","957,97K","1,19%"
"15/10/2012","19,34","19,27","19,42","19,25","570,89K","0,10%"
"12/10/2012","19,32","19,36","19,54","19,23","728,50K","-0,46%"
"11/10/2012","19,41","19,46","19,52","19,27","875,94K","-0,21%"
"10/10/2012","19,45","19,10","19,84","19,10","1,71M","1,78%"
"09/10/2012","19,11","19,22","19,57","19,08","1,22M","0,21%"
"08/10/2012","19,07","19,15","19,25","18,90","1,47M","-1,14%"
"05/10/2012","19,29","19,49","19,62","19,15","1,72M","-1,38%"
"04/10/2012","19,56","19,36","19,69","19,11","1,39M","1,35%"
"03/10/2012","19,30","19,10","19,43","19,09","792,41K","0,52%"
"02/10/2012","19,20","19,24","19,47","19,00","1,01M","-0,72%"
"01/10/2012","19,34","18,96","19,43","18,84","706,16K","1,79%"
"28/09/2012","19,00","19,53","19,55","19,00","1,19M","-2,01%"
"27/09/2012","19,39","19,25","19,46","19,08","964,00K","1,52%"
"26/09/2012","19,10","19,60","19,60","19,06","1,64M","-2,60%"
"25/09/2012","19,61","19,75","19,84","19,50","1,25M","-1,41%"
"24/09/2012","19,89","20,18","20,20","19,84","782,72K","-2,02%"
"21/09/2012","20,30","20,32","20,39","20,03","1,60M","0,59%"
"20/09/2012","20,18","20,00","20,28","19,95","941,78K","-0,05%"
"19/09/2012","20,19","20,19","20,40","20,00","1,26M","-0,74%"
"18/09/2012","20,34","20,50","20,67","20,21","1,18M","-1,69%"
"17/09/2012","20,69","21,03","21,35","20,69","1,10M","-2,45%"
"14/09/2012","21,21","20,59","21,36","20,48","2,04M","5,47%"
"13/09/2012","20,11","20,52","20,59","20,05","1,01M","-2,33%"
"12/09/2012","20,59","20,75","20,95","20,52","1,05M","-0,44%"
"11/09/2012","20,68","20,48","20,68","20,24","607,84K","1,12%"
"10/09/2012","20,45","20,45","20,65","20,30","870,23K","-0,24%"
"07/09/2012","20,50","20,10","20,58","20,07","1,65M","2,60%"
"06/09/2012","19,98","19,52","20,04","19,43","1,33M","2,83%"
"05/09/2012","19,43","19,37","19,55","19,08","1,12M","0,31%"
"04/09/2012","19,37","19,74","19,77","19,37","1,07M","-2,12%"
"03/09/2012","19,79","19,70","19,90","19,48","981,65K","0,10%"
"31/08/2012","19,77","19,29","19,97","19,18","2,20M","2,33%"
"30/08/2012","19,32","19,89","19,91","19,25","2,04M","-3,16%"
"29/08/2012","19,95","20,93","20,98","19,91","4,35M","-8,95%"
"28/08/2012","21,91","22,50","22,64","21,90","738,68K","-2,80%"
"27/08/2012","22,54","22,08","22,62","21,98","713,27K","1,62%"
"24/08/2012","22,18","22,39","22,40","21,70","789,60K","-0,94%"
"23/08/2012","22,39","22,36","22,45","22,05","814,61K","0,54%"
"22/08/2012","22,27","22,40","22,57","22,22","671,55K","-1,50%"
"21/08/2012","22,61","22,40","22,80","22,40","733,55K","0,98%"
"20/08/2012","22,39","22,45","22,55","22,13","432,07K","-0,27%"
"17/08/2012","22,45","22,27","22,50","22,18","716,61K","1,13%"
"16/08/2012","22,20","21,87","22,24","21,79","504,42K","1,74%"
"15/08/2012","21,82","22,00","22,04","21,79","354,90K","-1,27%"
"14/08/2012","22,10","21,94","22,13","21,88","469,30K","1,19%"
"13/08/2012","21,84","21,70","21,93","21,67","439,84K","0,32%"
"10/08/2012","21,77","21,72","21,84","21,55","466,74K","-0,18%"
"09/08/2012","21,81","22,00","22,10","21,71","798,23K","-0,64%"
"08/08/2012","21,95","21,77","21,95","21,52","780,13K","0,73%"
"07/08/2012","21,79","21,16","21,79","21,09","1,04M","2,88%"
"06/08/2012","21,18","20,66","21,27","20,48","855,14K","1,97%"
"03/08/2012","20,77","19,89","20,77","19,88","737,78K","4,69%"
"02/08/2012","19,84","20,61","20,76","19,84","1,46M","-4,02%"
"01/08/2012","20,67","20,43","20,73","20,40","560,34K","0,73%"
"31/07/2012","20,52","20,55","20,98","20,39","1,26M","-0,34%"
"30/07/2012","20,59","20,25","20,61","20,15","1,33M","2,69%"
"27/07/2012","20,05","19,82","20,09","19,16","1,49M","1,52%"
"26/07/2012","19,75","19,09","19,78","18,70","1,77M","3,67%"
"25/07/2012","19,05","19,11","19,43","19,00","1,25M","-0,47%"
"24/07/2012","19,14","19,64","19,72","19,14","1,01M","-2,20%"
"23/07/2012","19,57","20,21","20,22","19,41","1,61M","-4,26%"
"20/07/2012","20,44","20,99","20,99","20,39","983,79K","-2,29%"
"19/07/2012","20,92","20,95","20,96","20,54","976,05K","0,82%"
"18/07/2012","20,75","20,20","20,86","20,14","1,56M","3,39%"
"17/07/2012","20,07","20,04","20,32","19,86","1,31M","-0,20%"
"16/07/2012","20,11","20,01","20,14","19,84","944,69K","0,45%"
"13/07/2012","20,02","19,70","20,15","19,68","770,66K","1,57%"
"12/07/2012","19,71","20,02","20,11","19,64","1,19M","-2,33%"
"11/07/2012","20,18","20,12","20,40","20,00","797,71K","-0,49%"
